# @file xed-iform-enum.txt

# This file was automatically generated.
# Do not edit this file.

#BEGIN_LEGAL
#
#Copyright (c) 2020 Intel Corporation
#
#  Licensed under the Apache License, Version 2.0 (the "License");
#  you may not use this file except in compliance with the License.
#  You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
#  Unless required by applicable law or agreed to in writing, software
#  distributed under the License is distributed on an "AS IS" BASIS,
#  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#  See the License for the specific language governing permissions and
#  limitations under the License.
#  
#END_LEGAL
namespace XED
CVTPS2DQ_XMMdq_MEMps 349 
CVTPS2DQ_XMMdq_XMMps 350 
CVTPS2PD_XMMpd_MEMq 351 
CVTPS2PD_XMMpd_XMMq 352 
CVTPS2PI_MMXq_MEMq 353 
CVTPS2PI_MMXq_XMMq 354 
CVTSD2SI_GPR32d_MEMsd 355 
CVTSD2SI_GPR32d_XMMsd 356 
CVTSD2SI_GPR64q_MEMsd 357 
CVTSD2SI_GPR64q_XMMsd 358 
CVTSD2SS_XMMss_MEMsd 359 
CVTSD2SS_XMMss_XMMsd 360 
CVTSI2SD_XMMsd_GPR32d 361 
CVTSI2SD_XMMsd_GPR64q 362 
CVTSI2SD_XMMsd_MEMd 363 
CVTSI2SD_XMMsd_MEMq 364 
CVTSI2SS_XMMss_GPR32d 365 
CVTSI2SS_XMMss_GPR64q 366 
CVTSI2SS_XMMss_MEMd 367 
CVTSI2SS_XMMss_MEMq 368 
CVTSS2SD_XMMsd_MEMss 369 
CVTSS2SD_XMMsd_XMMss 370 
CVTSS2SI_GPR32d_MEMss 371 
CVTSS2SI_GPR32d_XMMss 372 
CVTSS2SI_GPR64q_MEMss 373 
CVTSS2SI_GPR64q_XMMss 374 
CVTTPD2DQ_XMMdq_MEMpd 375 
CVTTPD2DQ_XMMdq_XMMpd 376 
CVTTPD2PI_MMXq_MEMpd 377 
CVTTPD2PI_MMXq_XMMpd 378 
CVTTPS2DQ_XMMdq_MEMps 379 
CVTTPS2DQ_XMMdq_XMMps 380 
CVTTPS2PI_MMXq_MEMq 381 
CVTTPS2PI_MMXq_XMMq 382 
CVTTSD2SI_GPR32d_MEMsd 383 
CVTTSD2SI_GPR32d_XMMsd 384 
CVTTSD2SI_GPR64q_MEMsd 385 
CVTTSD2SI_GPR64q_XMMsd 386 
CVTTSS2SI_GPR32d_MEMss 387 
CVTTSS2SI_GPR32d_XMMss 388 
CVTTSS2SI_GPR64q_MEMss 389 
CVTTSS2SI_GPR64q_XMMss 390 
CWD 391 
CWDE 392 
DAA 393 
DAS 394 
DEC_GPR8 395 
DEC_GPRv_48 396 
DEC_GPRv_FFr1 397 
DEC_MEMb 398 
DEC_MEMv 399 
DEC_LOCK_MEMb 400 
DEC_LOCK_MEMv 401 
DIV_GPR8 402 
DIV_GPRv 403 
DIV_MEMb 404 
DIV_MEMv 405 
DIVPD_XMMpd_MEMpd 406 
DIVPD_XMMpd_XMMpd 407 
DIVPS_XMMps_MEMps 408 
DIVPS_XMMps_XMMps 409 
DIVSD_XMMsd_MEMsd 410 
DIVSD_XMMsd_XMMsd 411 
DIVSS_XMMss_MEMss 412 
DIVSS_XMMss_XMMss 413 
DPPD_XMMdq_MEMdq_IMMb 414 
DPPD_XMMdq_XMMdq_IMMb 415 
DPPS_XMMdq_MEMdq_IMMb 416 
DPPS_XMMdq_XMMdq_IMMb 417 
EMMS 418 
ENCLS 419 
ENCLU 420 
ENCLV 421 
ENDBR32 422 
ENDBR64 423 
ENQCMD_GPRa_MEMu32 424 
ENQCMDS_GPRa_MEMu32 425 
ENTER_IMMw_IMMb 426 
EXTRACTPS_GPR32d_XMMdq_IMMb 427 
EXTRACTPS_MEMd_XMMps_IMMb 428 
EXTRQ_XMMq_IMMb_IMMb 429 
EXTRQ_XMMq_XMMdq 430 
F2XM1 431 
FABS 432 
FADD_ST0_MEMm64real 433 
FADD_ST0_MEMmem32real 434 
FADD_ST0_X87 435 
FADD_X87_ST0 436 
FADDP_X87_ST0 437 
FBLD_ST0_MEMmem80dec 438 
FBSTP_MEMmem80dec_ST0 439 
FCHS 440 
FCMOVB_ST0_X87 441 
FCMOVBE_ST0_X87 442 
FCMOVE_ST0_X87 443 
FCMOVNB_ST0_X87 444 
FCMOVNBE_ST0_X87 445 
FCMOVNE_ST0_X87 446 
FCMOVNU_ST0_X87 447 
FCMOVU_ST0_X87 448 
FCOM_ST0_MEMm64real 449 
FCOM_ST0_MEMmem32real 450 
FCOM_ST0_X87 451 
FCOM_ST0_X87_DCD0 452 
FCOMI_ST0_X87 453 
FCOMIP_ST0_X87 454 
FCOMP_ST0_MEMm64real 455 
FCOMP_ST0_MEMmem32real 456 
FCOMP_ST0_X87 457 
FCOMP_ST0_X87_DCD1 458 
FCOMP_ST0_X87_DED0 459 
FCOMPP 460 
FCOS 461 
FDECSTP 462 
FDISI8087_NOP 463 
FDIV_ST0_MEMm64real 464 
FDIV_ST0_MEMmem32real 465 
FDIV_ST0_X87 466 
FDIV_X87_ST0 467 
FDIVP_X87_ST0 468 
FDIVR_ST0_MEMm64real 469 
FDIVR_ST0_MEMmem32real 470 
FDIVR_ST0_X87 471 
FDIVR_X87_ST0 472 
FDIVRP_X87_ST0 473 
FEMMS 474 
FENI8087_NOP 475 
FFREE_X87 476 
FFREEP_X87 477 
FIADD_ST0_MEMmem16int 478 
FIADD_ST0_MEMmem32int 479 
FICOM_ST0_MEMmem16int 480 
FICOM_ST0_MEMmem32int 481 
FICOMP_ST0_MEMmem16int 482 
FICOMP_ST0_MEMmem32int 483 
FIDIV_ST0_MEMmem16int 484 
FIDIV_ST0_MEMmem32int 485 
FIDIVR_ST0_MEMmem16int 486 
FIDIVR_ST0_MEMmem32int 487 
FILD_ST0_MEMm64int 488 
FILD_ST0_MEMmem16int 489 
FILD_ST0_MEMmem32int 490 
FIMUL_ST0_MEMmem16int 491 
FIMUL_ST0_MEMmem32int 492 
FINCSTP 493 
FIST_MEMmem16int_ST0 494 
FIST_MEMmem32int_ST0 495 
FISTP_MEMm64int_ST0 496 
FISTP_MEMmem16int_ST0 497 
FISTP_MEMmem32int_ST0 498 
FISTTP_MEMm64int_ST0 499 
FISTTP_MEMmem16int_ST0 500 
FISTTP_MEMmem32int_ST0 501 
FISUB_ST0_MEMmem16int 502 
FISUB_ST0_MEMmem32int 503 
FISUBR_ST0_MEMmem16int 504 
FISUBR_ST0_MEMmem32int 505 
FLD_ST0_MEMm64real 506 
FLD_ST0_MEMmem32real 507 
FLD_ST0_MEMmem80real 508 
FLD_ST0_X87 509 
FLD1 510 
FLDCW_MEMmem16 511 
FLDENV_MEMmem14 512 
FLDENV_MEMmem28 513 
FLDL2E 514 
FLDL2T 515 
FLDLG2 516 
FLDLN2 517 
FLDPI 518 
FLDZ 519 
FMUL_ST0_MEMm64real 520 
FMUL_ST0_MEMmem32real 521 
FMUL_ST0_X87 522 
FMUL_X87_ST0 523 
FMULP_X87_ST0 524 
FNCLEX 525 
FNINIT 526 
FNOP 527 
FNSAVE_MEMmem108 528 
FNSAVE_MEMmem94 529 
FNSTCW_MEMmem16 530 
FNSTENV_MEMmem14 531 
FNSTENV_MEMmem28 532 
FNSTSW_AX 533 
FNSTSW_MEMmem16 534 
FPATAN 535 
FPREM 536 
FPREM1 537 
FPTAN 538 
FRNDINT 539 
FRSTOR_MEMmem108 540 
FRSTOR_MEMmem94 541 
FSCALE 542 
FSETPM287_NOP 543 
FSIN 544 
FSINCOS 545 
FSQRT 546 
FST_MEMm64real_ST0 547 
FST_MEMmem32real_ST0 548 
FST_X87_ST0 549 
FSTP_MEMm64real_ST0 550 
FSTP_MEMmem32real_ST0 551 
FSTP_MEMmem80real_ST0 552 
FSTP_X87_ST0 553 
FSTP_X87_ST0_DFD0 554 
FSTP_X87_ST0_DFD1 555 
FSTPNCE_X87_ST0 556 
FSUB_ST0_MEMm64real 557 
FSUB_ST0_MEMmem32real 558 
FSUB_ST0_X87 559 
FSUB_X87_ST0 560 
FSUBP_X87_ST0 561 
FSUBR_ST0_MEMm64real 562 
FSUBR_ST0_MEMmem32real 563 
FSUBR_ST0_X87 564 
FSUBR_X87_ST0 565 
FSUBRP_X87_ST0 566 
FTST 567 
FUCOM_ST0_X87 568 
FUCOMI_ST0_X87 569 
FUCOMIP_ST0_X87 570 
FUCOMP_ST0_X87 571 
FUCOMPP 572 
FWAIT 573 
FXAM 574 
FXCH_ST0_X87 575 
FXCH_ST0_X87_DDC1 576 
FXCH_ST0_X87_DFC1 577 
FXRSTOR_MEMmfpxenv 578 
FXRSTOR64_MEMmfpxenv 579 
FXSAVE_MEMmfpxenv 580 
FXSAVE64_MEMmfpxenv 581 
FXTRACT 582 
FYL2X 583 
FYL2XP1 584 
GETSEC 585 
GF2P8AFFINEINVQB_XMMu8_MEMu64_IMM8 586 
GF2P8AFFINEINVQB_XMMu8_XMMu64_IMM8 587 
GF2P8AFFINEQB_XMMu8_MEMu64_IMM8 588 
GF2P8AFFINEQB_XMMu8_XMMu64_IMM8 589 
GF2P8MULB_XMMu8_MEMu8 590 
GF2P8MULB_XMMu8_XMMu8 591 
HADDPD_XMMpd_MEMpd 592 
HADDPD_XMMpd_XMMpd 593 
HADDPS_XMMps_MEMps 594 
HADDPS_XMMps_XMMps 595 
HLT 596 
HSUBPD_XMMpd_MEMpd 597 
HSUBPD_XMMpd_XMMpd 598 
HSUBPS_XMMps_MEMps 599 
HSUBPS_XMMps_XMMps 600 
IDIV_GPR8 601 
IDIV_GPRv 602 
IDIV_MEMb 603 
IDIV_MEMv 604 
IMUL_GPR8 605 
IMUL_GPRv 606 
IMUL_GPRv_GPRv 607 
IMUL_GPRv_GPRv_IMMb 608 
IMUL_GPRv_GPRv_IMMz 609 
IMUL_GPRv_MEMv 610 
IMUL_GPRv_MEMv_IMMb 611 
IMUL_GPRv_MEMv_IMMz 612 
IMUL_MEMb 613 
IMUL_MEMv 614 
IN_AL_DX 615 
IN_AL_IMMb 616 
IN_OeAX_DX 617 
IN_OeAX_IMMb 618 
INC_GPR8 619 
INC_GPRv_40 620 
INC_GPRv_FFr0 621 
INC_MEMb 622 
INC_MEMv 623 
INCSSPD_GPR32u8 624 
INCSSPQ_GPR64u8 625 
INC_LOCK_MEMb 626 
INC_LOCK_MEMv 627 
INSB 628 
INSD 629 
INSERTPS_XMMps_MEMd_IMMb 630 
INSERTPS_XMMps_XMMps_IMMb 631 
INSERTQ_XMMq_XMMdq 632 
INSERTQ_XMMq_XMMq_IMMb_IMMb 633 
INSW 634 
INT_IMMb 635 
INT1 636 
INT3 637 
INTO 638 
INVD 639 
INVEPT_GPR32_MEMdq 640 
INVEPT_GPR64_MEMdq 641 
INVLPG_MEMb 642 
INVLPGA_ArAX_ECX 643 
INVPCID_GPR32_MEMdq 644 
INVPCID_GPR64_MEMdq 645 
INVVPID_GPR32_MEMdq 646 
INVVPID_GPR64_MEMdq 647 
IRET 648 
IRETD 649 
IRETQ 650 
JB_RELBRb 651 
JB_RELBRd 652 
JB_RELBRz 653 
JBE_RELBRb 654 
JBE_RELBRd 655 
JBE_RELBRz 656 
JCXZ_RELBRb 657 
JECXZ_RELBRb 658 
JL_RELBRb 659 
JL_RELBRd 660 
JL_RELBRz 661 
JLE_RELBRb 662 
JLE_RELBRd 663 
JLE_RELBRz 664 
JMP_GPRv 665 
JMP_MEMv 666 
JMP_RELBRb 667 
JMP_RELBRd 668 
JMP_RELBRz 669 
JMP_FAR_MEMp2 670 
JMP_FAR_PTRp_IMMw 671 
JNB_RELBRb 672 
JNB_RELBRd 673 
JNB_RELBRz 674 
JNBE_RELBRb 675 
JNBE_RELBRd 676 
JNBE_RELBRz 677 
JNL_RELBRb 678 
JNL_RELBRd 679 
JNL_RELBRz 680 
JNLE_RELBRb 681 
JNLE_RELBRd 682 
JNLE_RELBRz 683 
JNO_RELBRb 684 
JNO_RELBRd 685 
JNO_RELBRz 686 
JNP_RELBRb 687 
JNP_RELBRd 688 
JNP_RELBRz 689 
JNS_RELBRb 690 
JNS_RELBRd 691 
JNS_RELBRz 692 
JNZ_RELBRb 693 
JNZ_RELBRd 694 
JNZ_RELBRz 695 
JO_RELBRb 696 
JO_RELBRd 697 
JO_RELBRz 698 
JP_RELBRb 699 
JP_RELBRd 700 
JP_RELBRz 701 
JRCXZ_RELBRb 702 
JS_RELBRb 703 
JS_RELBRd 704 
JS_RELBRz 705 
JZ_RELBRb 706 
JZ_RELBRd 707 
JZ_RELBRz 708 
KADDB_MASKmskw_MASKmskw_MASKmskw_AVX512 709 
KADDD_MASKmskw_MASKmskw_MASKmskw_AVX512 710 
KADDQ_MASKmskw_MASKmskw_MASKmskw_AVX512 711 
KADDW_MASKmskw_MASKmskw_MASKmskw_AVX512 712 
KANDB_MASKmskw_MASKmskw_MASKmskw_AVX512 713 
KANDD_MASKmskw_MASKmskw_MASKmskw_AVX512 714 
KANDNB_MASKmskw_MASKmskw_MASKmskw_AVX512 715 
KANDND_MASKmskw_MASKmskw_MASKmskw_AVX512 716 
KANDNQ_MASKmskw_MASKmskw_MASKmskw_AVX512 717 
KANDNW_MASKmskw_MASKmskw_MASKmskw_AVX512 718 
